country_name,country_code,year,DT_DOD_ALLC_CD,DT_DOD_DECT_CD_CG,DT_DOD_DEPS_CD,DT_DOD_PUBS_CD,DT_NFL_DLXF_CD,DT_NFL_RDBC_CD,DT_NFL_RDBN_CD,SE_PRE_ENRR,SE_SEC_ENRR,SE_TER_ENRR,SI_POV_LMIC,SI_POV_UMIC,SP_DYN_IMRT_MA_IN,SP_DYN_LE00_IN,SP_DYN_TFRT_IN,SP_POP_GROW,SP_POP_TOTL,SP_URB_TOTL_IN_ZS,co2_emissions,renewable_share,access_to_electricity,deaths_drought,deaths_flood,deaths_earthquake,deaths_extreme_weather,deaths_extreme_temperature,deaths_volcanic_activity,deaths_wildfire,deaths_dry_mass_movement,deaths_wet_mass_movement
Gabon,GAB,2002,3372969.0,17129395.2,302311015.5,302311015.5,-12510913.4,-9064.0,-12501849.4,41.4578285217285,49.4348793029785,41.4578285217285,41.4578285217285,41.4578285217285,54.0,62.175,4.36,2.67810322358967,133.0882027864456,80.368,6250311.0,2.2124541,77.8,0.0,10.0,3.5,6.0,5.5,0.0,3.0,98.0,19.0
Gabon,GAB,2003,3346404.4,-29420393.9,280427800.3,280427800.3,-49643453.4,-224054.4,-49419399.0,40.5968894958496,40.5968894958496,7.65526008605957,40.5968894958496,40.5968894958496,52.5,62.463,4.299,2.72905696679518,130.61923390388495,81.083,6746069.0,2.2124541,78.5,0.0,10.0,3.5,6.0,5.5,0.0,3.0,98.0,19.0
Gabon,GAB,2004,3225601.8,62877484.4,343305284.7,343305284.7,52452868.4,-186733.6,52639602.0,40.039,40.039,40.039,40.039,40.039,51.0,62.694,4.252,2.80043793009716,129.3079751110077,81.778,6386339.0,2.2124541,79.2,0.0,10.0,3.5,6.0,5.5,0.0,3.0,98.0,19.0
Gabon,GAB,2005,2865686.5,-57404118.4,285901166.3,285901166.3,-35698443.9,-184667.5,-35513776.4,40.543,40.543,40.543,20.3,56.9,49.6,62.978,4.21,2.90380819435636,129.91933827400211,82.452,6223081.0,2.2124541,81.6,0.0,10.0,3.5,6.0,5.5,0.0,3.0,98.0,19.0
Gabon,GAB,2006,2730486.0,4426972.1,290328138.4,290328138.4,-1319852.6,-185397.4,-1134455.2,37.349,37.349,37.349,37.349,37.349,48.5,63.259,4.17,3.01803087434569,129.64401073741914,83.107,5542535.0,2.2124541,80.5,0.0,10.0,3.5,6.0,5.5,0.0,3.0,98.0,19.0
Gabon,GAB,2007,2621634.8,-19669239.1,270658899.3,270658899.3,-26591906.7,-188301.9,-26403604.8,40.9,40.9,40.9,40.9,40.9,46.8,63.619,4.142,3.12630083622847,127.29500874519344,83.742,5037635.0,2.2124541,81.3,0.0,10.0,3.5,6.0,5.5,0.0,3.0,98.0,19.0
Gabon,GAB,2008,2553767.7,-22743200.9,247915698.4,247915698.4,-25288956.1,-193639.2,-25095316.9,39.2303886413574,39.2303886413574,39.2303886413574,39.2303886413574,39.2303886413574,45.6,64.011,4.118,3.22072516127824,123.96319972038272,84.359,5378889.0,2.2124541,82.0,0.0,10.0,3.5,6.0,5.5,0.0,3.0,98.0,19.0
Gabon,GAB,2009,2364076.5,36417804.5,284333502.9,284333502.9,33112471.3,-198980.3,33311451.6,39.4921493530273,39.4921493530273,39.4921493530273,39.4921493530273,39.4921493530273,44.8,64.361,4.138,3.32765333333101,130.75987623214718,84.955,5304448.0,2.2124541,82.7,0.0,10.0,3.5,0.0,5.5,0.0,3.0,98.0,19.0
Gabon,GAB,2010,2222263.3,-2894560.4,281438942.5,281438942.5,2441492.2,-196845.2,2638337.4,39.6667785644531,39.6667785644531,39.6667785644531,39.6667785644531,39.6667785644531,43.4,64.715,4.153,3.44994267851283,135.66185872459414,85.533,5836069.0,2.2124541,89.3,0.0,10.0,3.5,0.0,5.5,0.0,3.0,98.0,19.0
Gabon,GAB,2011,2023485.8,46852447.6,328291390.1,328291390.1,54862250.0,-225764.1,55088014.1,35.2268981933594,40.46578436279295,40.46578436279295,40.46578436279295,40.46578436279295,42.0,65.102,4.151,3.54739719912158,137.32790902229948,86.092,5827907.0,2.2124541,88.7,0.0,10.0,3.5,0.0,5.5,0.0,3.0,98.0,19.0
Gabon,GAB,2012,1828934.7,38628253.7,366919643.8,366919643.8,34098962.7,-209844.5,34308807.2,40.7,40.7,40.7,40.7,40.7,40.7,65.438,4.086,3.57746904510728,131.74592796009802,86.634,5629798.0,2.2124541,89.3,0.0,1.0,3.5,6.0,5.5,0.0,3.0,98.0,19.0
Gabon,GAB,2013,1801799.0,8502893.5,375422537.3,375422537.3,-2922397.7,-63827.7,-2858570.0,39.8372945251465,39.8372945251465,39.8372945251465,39.8372945251465,39.8372945251465,39.5,65.751,4.019,3.52009296367142,126.149375,87.156,5926811.0,2.2124541,86.4,0.0,10.0,3.5,6.0,5.5,0.0,3.0,98.0,19.0
Gabon,GAB,2014,1640047.3,-13164777.4,362257759.9,362257759.9,23531498.9,-63824.5,23595323.4,41.14469525146485,41.14469525146485,41.14469525146485,41.14469525146485,41.14469525146485,38.7,66.07,3.953,3.35844001734251,127.44597249984749,87.651,6369402.0,2.2124541,87.1,0.0,10.0,3.5,6.0,5.5,0.0,3.0,98.0,19.0
Gabon,GAB,2015,1509060.6,-59889961.9,302367798.0,302367798.0,-32430309.7,-60162.4,-32370147.3,41.4535,41.4535,41.4535,41.4535,41.4535,37.6,66.336,3.921,3.11465625322556,131.48875,88.118,6475558.0,2.2124541,87.3,0.0,10.0,3.5,6.0,5.5,0.0,3.0,98.0,19.0
Gabon,GAB,2016,1423647.3,-35984426.8,266383371.2,266383371.2,-29623537.2,-65332.8,-29558204.4,42.28833975219725,42.28833975219725,42.28833975219725,42.28833975219725,42.28833975219725,36.2,66.583,3.921,2.86485541015556,124.897625,88.559,6521700.0,2.2124541,88.1,0.0,10.0,3.5,6.0,5.5,0.0,3.0,98.0,19.0
Gabon,GAB,2017,1439799.7,594591220.8,860974592.0,860974592.0,534063488.8,-59629.8,534123118.6,40.8705,40.8705,40.8705,8.0,32.9,35.5,66.816,3.913,2.65889572463952,124.37,88.976,5494621.0,2.2124541,86.3,0.0,10.0,3.5,6.0,5.5,0.0,3.0,98.0,19.0
Gabon,GAB,2018,1358803.4,-63436292.9,797538299.1,797538299.1,-27871720.8,-53809.1,-27817911.7,42.2,42.2,42.2,42.2,42.2,34.4,67.043,3.908,2.53688289832205,127.11593346254084,89.37,5567026.0,2.2124541,89.6,0.0,10.0,3.5,6.0,5.5,0.0,3.0,98.0,19.0
Gabon,GAB,2019,1286027.8,68800545.7,866338844.8,866338844.8,86509953.9,-59412.4,86569366.3,42.9866485595703,70.2639966402203,42.248,42.248,42.248,33.2,67.337,3.884,2.47279132038176,119.62416603476083,89.741,5330759.0,2.2124541,90.3,0.0,10.0,3.5,6.0,5.5,0.0,3.0,98.0,19.0
Gabon,GAB,2020,1271757.1,169423021.2,1035761866.0,1035761866.0,92326918.9,-59901.9,92386820.8,42.7915,42.7915,42.7915,42.7915,42.7915,31.8,67.073,3.831,2.38922359813697,117.461875,90.092,5624687.0,2.2124541,91.1,0.0,10.0,3.5,6.0,5.5,0.0,3.0,98.0,19.0
Gabon,GAB,2021,1172859.6,-67948325.5,967813540.5,967813540.5,2861952.6,-61256.3,2923208.9,44.924810248240746,44.924810248240746,44.924810248240746,44.924810248240746,44.924810248240746,31.4,67.072,3.776,2.30612435799096,118.037375,90.423,5531466.0,2.2124541,91.8,0.0,10.0,3.5,6.0,5.5,0.0,3.0,98.0,19.0
Gabon,GAB,2022,1084637.7,-21120487.5,946693053.0,946693053.0,35763474.8,-57544.9,35821019.7,44.1547093958443,44.1547093958443,44.1547093958443,44.1547093958443,44.1547093958443,30.4,67.713,3.712,2.24763901253797,103.308125,90.735,5834667.0,2.2124541,93.5,0.0,10.0,3.5,6.0,5.5,0.0,3.0,98.0,19.0
Gabon,GAB,2023,1042477.3,4621783.1,951314836.1,951314836.1,-29778643.3,-58698.2,-29719945.1,43.607,43.607,43.607,43.607,43.607,29.7,68.337,3.647,2.19891289669511,96.98713661354932,91.029,5410930.0,2.2124541,94.1,0.0,10.0,3.5,0.0,5.5,0.0,3.0,98.0,19.0
Gambia,GMB,2000,116257353.9,-4518888.2,117575898.8,117575898.8,903518.2,1569615.7,-666097.5,38.333,38.333,38.333,38.333,38.333,80.8,56.899,5.716,2.73837212713207,130.34949999999998,47.868,274800.0,2.2124541,34.3,0.0,10.0,3.5,6.0,5.5,0.0,3.0,98.0,19.0
Gambia,GMB,2001,113715210.4,-3214729.2,114361169.6,114361169.6,3055716.2,3055716.2,15397655.2,35.669,35.669,35.669,35.669,35.669,78.3,57.283,5.67,2.70699337593192,125.115125,48.775,300448.0,2.2124541,29.9,0.0,1.0,3.5,6.0,5.5,0.0,3.0,98.0,19.0
Gambia,GMB,2002,129475243.1,15114073.5,129475243.1,129475243.1,6197188.3,6281354.0,-84165.7,41.4578285217285,41.4578285217285,41.4578285217285,41.4578285217285,41.4578285217285,75.8,57.736,5.656,2.68468779375919,133.0882027864456,49.683,296784.0,2.2124541,31.5,0.0,10.0,3.5,6.0,5.5,0.0,3.0,98.0,19.0
Gambia,GMB,2003,157328559.9,28067296.5,157542539.6,157542539.6,16273351.2,16273351.2,0.0,15.5647802352905,40.5968894958496,40.5968894958496,69.4,89.8,73.3,58.223,5.656,2.69312348458537,130.61923390388495,50.555,296784.0,2.2124541,27.8,0.0,10.0,3.5,3.0,5.5,0.0,3.0,98.0,19.0
Gambia,GMB,2004,171101324.0,13954801.9,171497341.5,171497341.5,6746121.1,6746121.1,0.0,40.039,40.039,1.07393002510071,40.039,40.039,70.9,58.749,5.683,2.73240205558954,129.3079751110077,51.288,318768.0,2.2124541,34.8,0.0,10.0,3.5,2.0,5.5,0.0,3.0,98.0,19.0
Gambia,GMB,2005,163129731.8,-8367609.7,163129731.8,163129731.8,7191691.2,7191691.2,0.0,40.543,40.543,40.543,40.543,40.543,68.5,59.11,5.708,2.78121010687734,129.91933827400211,52.02,322432.0,2.2124541,30.5,0.0,10.0,3.5,6.0,5.5,0.0,3.0,98.0,19.0
Gambia,GMB,2006,176419483.6,13289751.8,176419483.6,176419483.6,6671361.5,6671361.5,0.0,37.349,37.349,37.349,37.349,37.349,66.2,59.667,5.736,2.852561853424,129.64401073741914,52.751,348080.0,2.2124541,38.1,0.0,10.0,3.5,6.0,5.5,0.0,3.0,98.0,19.0
Gambia,GMB,2007,197287891.7,20882630.4,197287891.7,197287891.7,8958885.3,8958885.3,0.0,20.4876499176025,40.9,40.9,40.9,40.9,64.0,60.001,5.685,2.90157035551494,127.29500874519344,53.481,348080.0,2.2124541,39.8,0.0,0.0,3.5,6.0,5.5,0.0,3.0,98.0,19.0
Gambia,GMB,2008,50403795.5,-146887536.6,50403795.5,50403795.5,13542043.2,13542043.2,40947538.75,39.2303886413574,45.2912902832031,39.2303886413574,39.2303886413574,39.2303886413574,61.8,60.473,5.625,2.90664631280342,123.96319972038272,54.211,362736.0,2.2124541,41.5,0.0,0.0,3.5,0.0,5.5,0.0,3.0,98.0,19.0
Gambia,GMB,2009,58815025.9,8400448.5,58815025.9,58815025.9,7414713.3,7414713.3,40860272.1,27.9654808044434,46.214469909668,39.4921493530273,39.4921493530273,39.4921493530273,59.7,60.735,5.574,2.90429853945953,130.75987623214718,54.937,373728.0,2.2124541,43.2,0.0,5.0,3.5,0.0,5.5,0.0,3.0,98.0,19.0
Gambia,GMB,2010,61730562.6,2915536.7,61730562.6,61730562.6,2282795.1,2282795.1,51860830.1,28.9610595703125,45.5351409912109,1.79782111896994,52.9,85.0,57.8,61.167,5.558,2.90737929979677,135.66185872459414,55.662,425024.0,2.2124541,46.8,0.0,9.0,3.5,6.0,5.5,0.0,3.0,98.0,19.0
Gambia,GMB,2011,65459306.9,3728744.3,65459306.9,65459306.9,3361200.9,3361200.9,57082873.9,40.46578436279295,40.46578436279295,2.79681586845883,40.46578436279295,40.46578436279295,55.9,61.561,5.542,2.92337692748517,137.32790902229948,56.384,443344.0,2.2124541,48.3,0.0,10.0,3.5,6.0,5.5,0.0,3.0,98.0,19.0
Gambia,GMB,2012,65174624.8,-284682.1,65174624.8,65174624.8,1139593.5,1139593.5,52704662.8,40.7,40.7,1.18089454395552,40.7,40.7,54.1,61.9,5.519,2.94591935774346,131.74592796009802,57.105,447008.0,2.2124541,49.9,0.0,10.0,3.5,6.0,5.5,0.0,3.0,98.0,19.0
Gambia,GMB,2013,63266245.9,-1908378.9,63266245.9,63266245.9,-44071.6,-44071.6,63266245.9,31.0273094177246,39.8372945251465,39.8372945251465,39.8372945251465,39.8372945251465,52.4,62.252,5.392,2.92894143394412,126.149375,57.82,425024.0,2.2124541,51.5,0.0,2.0,3.5,6.0,5.5,0.0,3.0,98.0,19.0
Gambia,GMB,2014,57986972.2,-5279273.7,57986972.2,57986972.2,-1019673.0,-1019673.0,34052713.3,37.9208183288574,41.14469525146485,41.14469525146485,41.14469525146485,41.14469525146485,50.7,62.576,5.197,2.84475839442236,127.44597249984749,58.528,505631.97,2.2124541,53.0,0.0,10.0,3.5,6.0,5.5,0.0,3.0,98.0,19.0
Gambia,GMB,2015,54983017.8,-3003954.4,54983017.8,54983017.8,-1008768.9,-1008768.9,38187707.6,37.596061706543,41.4535,41.4535,37.7,78.7,49.0,62.971,5.003,2.73428839872651,131.48875,59.228,582576.0,2.2124541,54.7,0.0,10.0,3.5,6.0,5.5,0.0,3.0,98.0,19.0
Gambia,GMB,2016,54253197.1,-729820.7,54253197.1,54253197.1,-554633.3,-554633.3,48849772.1,37.577278137207,42.28833975219725,42.28833975219725,42.28833975219725,42.28833975219725,47.4,63.386,4.809,2.62819405087404,124.897625,59.918,589904.0,2.2124541,56.4,0.0,10.0,3.5,6.0,5.5,0.0,3.0,98.0,19.0
Gambia,GMB,2017,56056771.7,1816574.6,56056771.7,56056771.7,-552844.2,-852844.2,300000.0,37.6824798583984,40.8705,40.8705,40.8705,40.8705,45.9,63.708,4.614,2.52588138504562,124.37,60.599,593568.0,2.2124541,56.2,0.0,6.0,3.5,6.0,5.5,0.0,3.0,98.0,19.0
Gambia,GMB,2018,56505079.8,451308.1,56505079.8,56505079.8,1107335.6,1107335.6,49591454.8,41.6716384887695,42.2,42.2,42.2,42.2,44.4,64.034,4.42,2.42294300881827,127.11593346254084,61.27,648528.0,2.2124541,60.3,0.0,10.0,3.5,6.0,5.5,0.0,3.0,98.0,19.0
Gambia,GMB,2019,57091337.1,570257.3,57091337.1,57091337.1,838681.8,838681.8,65908675.900000006,43.2492713928223,42.248,42.248,42.248,42.248,43.0,64.427,4.33,2.35622071960344,119.62416603476083,61.931,710816.0,2.2124541,62.1,0.0,10.0,3.5,4.0,5.5,0.0,3.0,98.0,19.0
Gambia,GMB,2020,60329965.5,3238628.4,60329965.5,60329965.5,1082413.1,1082413.1,91160921.6,43.6728782653809,42.7915,42.7915,40.2,78.2,41.7,64.418,4.248,2.3686612920428,117.461875,62.582,699824.0,2.2124541,62.2,0.0,10.0,3.5,6.0,5.5,0.0,3.0,98.0,19.0
Gambia,GMB,2021,57520507.6,-2809457.9,57520507.6,57520507.6,-366113.3,-366113.3,33156781.2,41.5170402526855,107.027125590442,44.924810248240746,44.924810248240746,44.924810248240746,40.4,63.847,4.165,2.36774778418782,118.037375,63.222,725472.0,2.2124541,63.7,0.0,10.0,3.5,10.0,5.5,0.0,3.0,98.0,19.0
Gambia,GMB,2022,54081498.4,-3439009.2,54081498.4,54081498.4,-848452.6,-848452.6,29182615.55,41.9368476867676,44.1547093958443,44.1547093958443,44.1547093958443,44.1547093958443,39.1,64.859,4.078,2.31992109797091,103.308125,63.852,737484.0,2.2124541,65.4,0.0,6.0,3.5,6.0,5.5,0.0,3.0,98.0,19.0
Gambia,GMB,2023,53037539.8,-1043958.6,53037539.8,53037539.8,-1055232.6,-1055232.6,53037539.8,43.607,43.607,43.607,43.607,43.607,38.0,65.86,4.006,2.30124049704572,96.98713661354932,64.472,710899.0,2.2124541,66.9,0.0,10.0,3.5,6.0,5.5,0.0,3.0,98.0,19.0
Ghana,GHA,2000,252617305.3,-31278550.8,354116597.8,354116597.8,-12814133.5,706987.0,-13521120.5,59.8854713439941,32.5775909423828,38.333,38.333,38.333,67.9,58.139,4.827,2.51243583964957,130.34949999999998,43.929,5312800.0,2.2124541,43.7,0.0,10.0,3.5,6.0,5.5,0.0,3.0,98.0,19.0
Ghana,GHA,2001,289667458.8,22894849.9,377011447.7,377011447.7,36722026.7,45269636.4,-8547609.7,56.6045112609863,30.9433898925781,35.669,35.669,35.669,65.8,58.403,4.768,2.6631054412646,125.115125,44.601,5968656.0,2.2124541,44.8,0.0,12.0,3.5,6.0,5.5,0.0,3.0,98.0,19.0
Ghana,GHA,2002,346389371.6,45332944.4,422344392.1,422344392.1,33773769.0,39143543.1,-5369774.1,60.1982917785645,32.267578125,41.4578285217285,41.4578285217285,41.4578285217285,63.8,58.709,4.687,2.75013769977312,133.0882027864456,45.275,6483251.0,2.2124541,46.8,0.0,4.0,3.5,6.0,5.5,0.0,3.0,98.0,19.0
Ghana,GHA,2003,435552666.8,87139740.2,509476702.4,509476702.4,62140087.6,62775842.0,-635754.4,64.5251693725586,33.6547889709473,40.5968894958496,40.5968894958496,40.5968894958496,62.0,59.014,4.597,2.69999623325849,130.61923390388495,45.951,6684573.0,2.2124541,48.3,0.0,10.0,3.5,6.0,5.5,0.0,3.0,98.0,19.0
Ghana,GHA,2004,491822737.0,45067784.4,554551916.7,554551916.7,45534834.2,47946068.6,-2411234.4,66.375617980957,36.1445503234863,40.039,40.039,40.039,60.5,59.316,4.504,2.64856422445373,129.3079751110077,46.63,6450628.0,2.2124541,50.8,0.0,10.0,3.5,6.0,5.5,0.0,3.0,98.0,19.0
Ghana,GHA,2005,510082165.6,-7155799.2,547396117.5,547396117.5,53933251.4,57291245.2,-3357993.8,59.0975494384766,38.1276893615723,5.35099983215332,76.7,94.1,59.2,59.638,4.496,2.62275723095941,129.91933827400211,47.308,6113072.0,2.2124541,41.3,0.0,10.0,3.5,6.0,5.5,0.0,3.0,98.0,19.0
Ghana,GHA,2006,115747031.6,-407426741.5,139969376.0,139969376.0,33498063.1,47188038.5,-13689975.4,79.6970291137695,39.8474884033203,4.7728099822998,37.349,37.349,57.8,59.975,4.399,2.59967236461776,129.64401073741914,47.988,8523184.0,2.2124541,55.1,0.0,10.0,3.5,6.0,5.5,0.0,3.0,98.0,19.0
Ghana,GHA,2007,137740911.4,11326919.9,151296295.9,151296295.9,5261737.7,16543013.5,-11281275.8,86.875617980957,43.759521484375,5.92381000518799,40.9,40.9,56.2,60.282,4.288,2.57742881770877,127.29500874519344,48.669,8981875.0,2.2124541,56.9,0.0,56.0,3.5,6.0,5.5,0.0,3.0,98.0,19.0
Ghana,GHA,2008,222829320.5,73572342.1,224868638.0,224868638.0,81850635.8,85912296.5,-4061660.7,97.6486434936523,46.0595817565918,7.91365003585815,39.2303886413574,39.2303886413574,54.6,60.578,4.217,2.5377798286274,123.96319972038272,49.351,8324322.5,2.2124541,60.5,0.0,0.0,3.5,6.0,5.5,0.0,3.0,98.0,19.0
Ghana,GHA,2009,331655793.4,106787155.4,331655793.4,331655793.4,97597494.2,99638198.5,-2040704.3,118.418907165527,47.9277191162109,8.29780006408691,39.4921493530273,39.4921493530273,52.7,60.928,4.179,2.49528498609835,130.75987623214718,50.031,6868021.0,2.2124541,61.1,0.0,40.0,3.5,6.0,5.5,0.0,3.0,98.0,19.0
Ghana,GHA,2010,473449883.3,141794089.9,473449883.3,473449883.3,129957569.3,129957569.3,0.0,39.6667785644531,39.6667785644531,39.6667785644531,39.6667785644531,39.6667785644531,50.7,61.297,4.181,2.43301424000427,135.66185872459414,50.713,8942513.0,2.2124541,64.2,0.0,63.0,3.5,6.0,5.5,0.0,3.0,98.0,19.0
Ghana,GHA,2011,593180735.0,119730851.7,593180735.0,593180735.0,108971427.2,108971427.2,57082873.9,110.783790588379,55.6069297790527,11.2824466895305,40.46578436279295,40.46578436279295,48.7,61.617,4.177,2.40497145453178,137.32790902229948,51.394,10335549.0,2.2124541,64.1,0.0,20.0,3.5,6.0,5.5,0.0,3.0,98.0,19.0
Ghana,GHA,2012,746798596.1,153617861.1,746798596.1,746798596.1,146076267.8,146076267.8,52704662.8,112.291160583496,56.7326017795109,11.4938894891938,59.8,86.3,46.8,61.995,4.154,2.4199090803465,131.74592796009802,52.073,12644250.0,2.2124541,56.5,0.0,10.0,3.5,6.0,5.5,0.0,3.0,98.0,19.0
Ghana,GHA,2013,815631299.4,68832703.3,815631299.4,815631299.4,62140848.2,62140848.2,63266245.9,114.306632995605,68.1991424560547,13.4205396326832,39.8372945251465,39.8372945251465,45.0,62.397,4.114,2.40927930949909,126.149375,52.748,12606324.0,2.2124541,70.7,0.0,5.0,3.5,6.0,5.5,0.0,3.0,98.0,19.0
Ghana,GHA,2014,839030517.2,23399217.8,839030517.2,839030517.2,48830329.3,48830329.3,34052713.3,114.816009521484,63.974569978053,15.0809451652103,41.14469525146485,41.14469525146485,43.4,62.832,4.029,2.36498553072391,127.44597249984749,53.419,13252466.0,2.2124541,78.3,0.0,10.0,3.5,6.0,5.5,0.0,3.0,98.0,19.0
Ghana,GHA,2015,931010017.6,91979500.4,931010017.6,931010017.6,112102062.7,112102062.7,38187707.6,120.864250183105,67.0486566518056,15.5618871637579,41.4535,41.4535,42.0,63.175,3.982,2.30712733064921,131.48875,54.086,14568119.0,2.2124541,74.0,0.0,25.0,3.5,6.0,5.5,0.0,3.0,98.0,19.0
Ghana,GHA,2016,958339158.5,27329140.9,958339158.5,958339158.5,47263379.8,47263379.8,48849772.1,119.021461486816,67.2644101341977,15.606270735823,56.3,85.4,40.5,63.522,3.873,2.27621203911157,124.897625,54.749,13917313.0,2.2124541,79.3,0.0,10.0,3.5,6.0,5.5,0.0,3.0,98.0,19.0
Ghana,GHA,2017,1078125156.0,119785997.5,1078125156.0,1078125156.0,89941083.2,89941083.2,70421940.55000001,116.79411315918,66.6359450193038,16.2065694246062,40.8705,40.8705,39.1,63.829,3.715,2.19535792776401,124.37,55.407,12437709.0,2.2124541,79.0,0.0,0.0,3.5,20.0,5.5,0.0,3.0,98.0,19.0
Ghana,GHA,2018,1094451436.7,16326280.7,1094451436.7,1094451436.7,29732384.1,29732384.1,49591454.8,114.547050476074,68.2222557975165,15.9045597520982,42.2,42.2,37.7,64.138,3.65,2.07517136640112,127.11593346254084,56.06,15190123.0,2.2124541,80.4,0.0,34.0,3.5,6.0,5.5,0.0,3.0,98.0,19.0
Ghana,GHA,2019,1159103762.8,64652326.1,1159103762.8,1159103762.8,65248611.6,65248611.6,65908675.900000006,117.012336730957,71.1877006008423,17.3607250095097,42.248,42.248,36.4,64.455,3.593,2.00780519953703,119.62416603476083,56.707,16418407.0,2.2124541,83.5,0.0,32.0,3.5,6.0,5.5,0.0,3.0,98.0,19.0
Ghana,GHA,2020,1212210596.4,69773620.3,1228877383.1,1228877383.1,52572961.7,35512068.2,17060893.5,116.13671875,74.0102186341371,18.6139938594155,42.7915,42.7915,35.1,64.309,3.541,1.99181985149439,117.461875,57.349,19167768.0,2.2124541,85.4,0.0,7.0,3.5,6.0,5.5,0.0,3.0,98.0,19.0
Ghana,GHA,2021,1219575279.2,19333586.0,1248210969.1,1248210969.1,33739415.4,21741722.5,11997692.9,44.924810248240746,76.2084742091088,19.2005186528071,44.924810248240746,44.924810248240746,33.8,64.286,3.492,1.95904584379494,118.037375,57.985,20546160.0,2.2124541,86.3,0.0,9.0,3.5,6.0,5.5,0.0,3.0,98.0,19.0
Ghana,GHA,2022,1194087593.2,-26684039.1,1221526930.0,1221526930.0,-3997361.7,-2786242.7,-1211119.0,44.1547093958443,77.8168696801948,20.44559258931,44.1547093958443,44.1547093958443,32.6,65.246,3.434,1.92029034344132,103.308125,58.615,20286994.0,2.2124541,85.1,0.0,0.0,3.5,6.0,5.5,0.0,3.0,98.0,19.0
Ghana,GHA,2023,1192922692.7,-2614756.0,1218912174.0,1218912174.0,-11088615.7,-9630500.1,-1458115.6,43.607,43.607,22.0958254757285,43.607,43.607,31.5,65.498,3.397,1.90860289687983,96.98713661354932,59.238,19647176.0,2.2124541,89.5,0.0,8.0,3.5,6.0,5.5,0.0,3.0,98.0,19.0
Guinea,GIN,2000,235270361.6,-26590330.0,338360507.1,338360507.1,-8176512.6,581680.7,-8758193.3,38.333,38.333,38.333,38.333,38.333,105.0,52.42,5.918,1.96135964318577,130.34949999999998,30.869,1491248.0,2.2124541,15.2,0.0,10.0,3.5,4.0,5.5,0.0,3.0,98.0,19.0
Guinea,GIN,2001,223387520.4,-25438498.5,313985183.2,313985183.2,1806460.0,2278429.5,-471969.5,35.669,18.4985904693604,35.669,35.669,35.669,101.2,52.669,5.834,1.3098114321983,125.115125,31.144,1560864.0,2.2124541,16.4,0.0,9.0,3.5,6.0,5.5,0.0,3.0,98.0,19.0
Guinea,GIN,2002,248170852.2,17483457.0,331431933.2,331431933.2,-1849056.8,2587125.1,-4436181.9,41.4578285217285,21.2247695922852,41.4578285217285,68.1,90.9,97.6,53.2,5.781,1.55813303817429,133.0882027864456,31.42,1623152.0,2.2124541,17.7,0.0,10.0,3.5,6.0,5.5,0.0,3.0,98.0,19.0
Guinea,GIN,2003,295144847.5,47851949.9,379320590.1,379320590.1,14815597.2,12958746.4,1856850.8,40.5968894958496,22.6574001312256,40.5968894958496,40.5968894958496,40.5968894958496,94.4,53.589,5.744,2.24251877202579,130.61923390388495,31.698,1700096.0,2.2124541,18.9,0.0,10.0,3.5,6.0,5.5,0.0,3.0,98.0,19.0
Guinea,GIN,2004,310168710.5,-23715466.0,355605124.1,355605124.1,-39259993.5,1290832.6,-40550826.1,7.84881019592285,24.6455307006836,2.29848003387451,40.039,40.039,91.6,53.975,5.733,2.14071157501219,129.3079751110077,31.977,1762384.0,2.2124541,20.2,0.0,10.0,3.5,6.0,5.5,0.0,0.0,98.0,19.0
Guinea,GIN,2005,293396257.9,-29125553.5,326479570.6,326479570.6,-3129006.3,4287240.5,-7416246.8,8.6240701675415,29.0273208618164,3.08171010017395,40.543,40.543,89.2,54.422,5.727,2.00041954618802,129.91933827400211,32.257,1824672.0,2.2124541,20.2,0.0,10.0,3.5,6.0,5.5,0.0,3.0,98.0,19.0
Guinea,GIN,2006,310709749.6,11089736.6,337569307.2,337569307.2,-1280124.4,5984214.5,-7264338.9,8.96082019805908,32.2970886230469,5.37415981292725,37.349,37.349,87.1,54.875,5.704,2.09058658116716,129.64401073741914,32.539,1890624.0,2.2124541,22.8,0.0,0.0,3.5,6.0,5.5,0.0,3.0,98.0,19.0
Guinea,GIN,2007,342595040.1,25741230.3,363310537.5,363310537.5,2852085.4,10212700.8,-7360615.4,9.4212703704834,40.9,8.27204990386963,63.0,88.8,85.4,55.233,5.664,2.31497296404672,127.29500874519344,32.822,1967568.0,2.2124541,24.1,0.0,0.0,3.5,6.0,5.5,0.0,3.0,98.0,19.0
Guinea,GIN,2008,367976664.2,20846663.0,384152579.7,384152579.7,5937738.4,11570733.1,-5632994.7,10.60791015625,33.2380905151367,9.32559967041016,39.2303886413574,39.2303886413574,84.1,55.703,5.596,2.41908604968745,123.96319972038272,33.106,1996880.0,2.2124541,25.4,0.0,0.0,3.5,6.0,5.5,0.0,3.0,98.0,19.0
Guinea,GIN,2009,380410952.5,6873284.1,391030484.6,391030484.6,-2677749.5,2926089.4,-5603838.9,11.4586095809937,39.4921493530273,9.34879016876221,39.4921493530273,39.4921493530273,83.1,56.052,5.528,2.44158489420853,130.75987623214718,33.391,2110464.0,2.2124541,26.7,0.0,2.0,3.5,6.0,5.5,0.0,3.0,98.0,19.0
